id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
273397892,584f0ca1-418e-41dc-94cc-e751794ec73d,Fri Apr 25 2025 16:58:24 GMT-0400 (EDT),2025-04-25,2025-04-25 16:58:24 -0400,America/Detroit,8670281,pookss,,2025-04-25 17:48:08 -0400,2025-04-25 19:17:24 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273397892,https://inaturalist-open-data.s3.amazonaws.com/photos/491800070/medium.jpg,,"","",0,0,false,3,"Marquette, MI, US",46.5773680764,-87.4364329487,4,,,,4,,open,false,,,"",Ursus americanus,American Black Bear,Mammalia,41638
273398067,82ba6a4b-4ae4-4615-871d-8549b9925ea3,2025-04-25 16:33:33,2025-04-25,2025-04-25 16:33:33 -0400,America/Detroit,5719500,cortdumas,Cort,2025-04-25 17:48:25 -0400,2025-04-25 17:48:45 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273398067,https://inaturalist-open-data.s3.amazonaws.com/photos/491724485/medium.jpeg,,"",,0,0,false,2,"Negaunee, MI 49866, USA",46.5014222222,-87.6257111111,,,,,,,,false,gps,gps,New York Scalewort,Frullania eboracensis,New York Scalewort,Plantae,163098
273398265,d2a8037d-c658-462f-9b8e-35a782a9d53f,2025-04-25 15:57:06,2025-04-25,2025-04-25 15:57:06 -0400,America/Detroit,5719500,cortdumas,Cort,2025-04-25 17:48:47 -0400,2025-04-25 18:24:02 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273398265,https://inaturalist-open-data.s3.amazonaws.com/photos/491724862/medium.jpeg,,"",,1,0,false,2,"Negaunee, MI 49866, USA",46.5003361111,-87.6192944444,,,,,,,,false,gps,gps,pipsissewa,Chimaphila umbellata,pipsissewa,Plantae,62236
273398312,64de6bee-6991-4924-aafb-fcd59e80fb56,2025-04-25 14:49:17-04:00,2025-04-25,2025-04-25 14:49:17 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 17:48:51 -0400,2025-04-26 13:37:15 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/273398312,https://inaturalist-open-data.s3.amazonaws.com/photos/491724919/medium.jpg,,"","",2,0,false,3,"Brickyard Rd, Marquette, MI, US",46.5500211739,-87.4876050753,4,,,,4,,,false,,,intermediate wood fern,Dryopteris intermedia,intermediate wood fern,Plantae,82568
273398453,d6e7e26f-2e19-4368-803a-b9902a038d3b,2025-04-25 15:54:27,2025-04-25,2025-04-25 15:54:27 -0400,America/Detroit,5719500,cortdumas,Cort,2025-04-25 17:49:01 -0400,2025-04-25 17:49:21 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273398453,https://inaturalist-open-data.s3.amazonaws.com/photos/491725097/medium.jpeg,,"",,0,0,false,2,"Negaunee, MI 49866, USA",46.4994138889,-87.6189055556,,,,,,,,false,gps,gps,Ostrich-plume Moss,Ptilium crista-castrensis,Ostrich-plume Moss,Plantae,136604
273398672,2c72eedf-54c8-46ff-8cb9-bd271967ba06,2025-04-25 15:53:40,2025-04-25,2025-04-25 15:53:40 -0400,America/Detroit,5719500,cortdumas,Cort,2025-04-25 17:49:22 -0400,2025-04-25 17:49:47 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273398672,https://inaturalist-open-data.s3.amazonaws.com/photos/491725466/medium.jpeg,,"","I learned this one as Rhytidiadelphus triquetrus, but it seems like iNat prefers this synonym.",0,0,false,2,"Negaunee, MI 49866, USA",46.4994138889,-87.6189055556,,,,,,,,false,gps,gps,rough goose neck moss,Hylocomiadelphus triquetrus,rough goose neck moss,Plantae,1138381
273398729,7fe44a64-c441-4c4a-8cf1-f5562882e36c,2025-04-25 14:51:44-04:00,2025-04-25,2025-04-25 14:51:44 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 17:49:27 -0400,2025-04-25 18:20:10 -0400,casual,CC-BY-SA,https://www.inaturalist.org/observations/273398729,,,"","",1,0,false,3,"Brickyard Rd, Marquette, MI, US",46.5504124901,-87.4875901547,6,,,,6,,open,false,,,Ruffed Grouse,Bonasa umbellus,Ruffed Grouse,Aves,890
273398771,e968123e-b88b-429a-b352-042bddcbfe56,2025-04-25 14:56:58-04:00,2025-04-25,2025-04-25 14:56:58 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 17:49:30 -0400,2025-04-25 18:20:03 -0400,casual,CC-BY-SA,https://www.inaturalist.org/observations/273398771,,,"","",1,0,false,3,"Brickyard Rd, Marquette, MI, US",46.5503904457,-87.4876087625,7,,,,7,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
273398829,933d4515-2361-46c8-ad94-5f01e74820ce,2025-04-25 15:01:02-04:00,2025-04-25,2025-04-25 15:01:02 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 17:49:36 -0400,2025-04-25 17:51:42 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/273398829,https://inaturalist-open-data.s3.amazonaws.com/photos/491725696/medium.jpg,,"","",1,0,false,3,"Brickyard Rd, Marquette, MI, US",46.54958901,-87.4860667438,7,,,,7,,,false,,,Eastern Teaberry,Gaultheria procumbens,Eastern Teaberry,Plantae,62376
273399015,caca68c8-0f37-4dce-920b-c04a43eaaf07,2025-04-25 15:01:39-04:00,2025-04-25,2025-04-25 15:01:39 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 17:49:50 -0400,2025-04-25 17:51:32 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/273399015,https://inaturalist-open-data.s3.amazonaws.com/photos/491725927/medium.jpg,,"","",1,0,false,3,"Brickyard Rd, Marquette, MI, US",46.5496334671,-87.485972946,4,,,,4,,open,false,,,eastern hemlock,Tsuga canadensis,eastern hemlock,Plantae,48734
273399192,ddbbf517-c704-43a0-bdf5-07254b9d2c80,2025-04-25 15:03:08-04:00,2025-04-25,2025-04-25 15:03:08 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 17:50:07 -0400,2025-11-13 11:05:02 -0500,research,CC-BY-SA,https://www.inaturalist.org/observations/273399192,https://inaturalist-open-data.s3.amazonaws.com/photos/491726214/medium.jpg,,"","",1,0,false,3,"Brickyard Rd, Marquette, MI, US",46.5497759264,-87.4849454966,7,,,,7,,,false,,,Thimbleberry Gall Wasp,Diastrophus kincaidii,Thimbleberry Gall Wasp,Insecta,205631
273399275,1dffc4f9-b4de-4db2-823b-fc5f600f7e43,2025-04-25 16:22:46-04:00,2025-04-25,2025-04-25 16:22:46 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 17:50:16 -0400,2025-04-30 15:40:05 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/273399275,https://inaturalist-open-data.s3.amazonaws.com/photos/491726428/medium.jpg,,"","",2,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5599407185,-87.407870667,37,,,,37,,,false,,,Snake Millipedes,Julida,Snake Millipedes,Animalia,82535
273402641,bc65eda9-59b0-4175-ae20-aa669fb65f27,2025-04-25 16:12:19,2025-04-25,2025-04-25 16:12:19 -0400,America/Detroit,5719500,cortdumas,Cort,2025-04-25 17:56:07 -0400,2025-04-25 21:22:44 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273402641,https://inaturalist-open-data.s3.amazonaws.com/photos/491731697/medium.jpeg,,"","Not the best photos, but confirmed ID with behavior and call. ",1,0,false,2,"Negaunee, MI 49866, USA",46.50185,-87.6220111111,,,,,,,,false,gps,gps,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109
273402722,d4f8b686-cc5d-49d5-af3d-abdee103a150,2025-04-25 15:15:34,2025-04-25,2025-04-25 15:15:34 -0400,America/Detroit,6601474,chantel50,Chantel Gurak,2025-04-25 17:56:14 -0400,2025-05-01 12:13:24 -0400,needs_id,,https://www.inaturalist.org/observations/273402722,https://static.inaturalist.org/photos/491731802/medium.jpeg,,"",,1,0,false,2,"Harvey, MI 49855, USA",46.4974903016,-87.3561961949,163,,,,163,,,false,gps,gps,House Cricket,Acheta domesticus,House Cricket,Insecta,133220
273403414,584c68c8-8f4c-4791-9879-47424af9a43f,Fri Apr 25 2025 17:05:26 GMT-0400 (EDT),2025-04-25,2025-04-25 17:05:26 -0400,America/Detroit,8670281,pookss,,2025-04-25 17:57:33 -0400,2025-04-30 15:02:14 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273403414,https://inaturalist-open-data.s3.amazonaws.com/photos/491794602/medium.jpg,,"","",0,0,false,3,"Marquette, MI, US",46.5774094693,-87.43665799,4,,,,4,,,false,,,"",Leporidae,Hares and Rabbits,Mammalia,43095
273403537,08ef0078-f5a1-4999-b3c0-d6820cbbeb59,2025-04-25 15:56:36,2025-04-25,2025-04-25 15:56:36 -0400,America/Detroit,6601474,chantel50,Chantel Gurak,2025-04-25 17:57:45 -0400,2025-04-25 19:21:37 -0400,needs_id,,https://www.inaturalist.org/observations/273403537,https://static.inaturalist.org/photos/491733182/medium.jpeg,,"","",0,0,false,2,"Harvey, MI 49855, USA",46.4974903016,-87.3561961949,163,,,,163,,,false,gps,gps,Blackclock Ground Beetles,Pterostichus,Blackclock Ground Beetles,Insecta,121186
273407375,69ae19a0-d109-434c-91a6-f888b75480f3,Fri Apr 25 2025 17:15:42 GMT-0400 (EDT),2025-04-25,2025-04-25 17:15:42 -0400,America/Detroit,8670281,pookss,,2025-04-25 18:04:45 -0400,2025-04-25 19:23:15 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273407375,https://inaturalist-open-data.s3.amazonaws.com/photos/491739891/medium.jpg,,"","",1,0,false,3,"Marquette, MI, US",46.57690874,-87.4376220581,8,,,,8,,,false,,,great mullein,Verbascum thapsus,great mullein,Plantae,59029
273407547,b31d9360-a4a4-4d49-b42a-7e6797d4644b,Fri Apr 25 2025 17:18:14 GMT-0400 (EDT),2025-04-25,2025-04-25 17:18:14 -0400,America/Detroit,8670281,pookss,,2025-04-25 18:05:08 -0400,2025-04-26 23:00:32 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273407547,https://inaturalist-open-data.s3.amazonaws.com/photos/491740210/medium.jpg,,"","",1,0,false,3,"Marquette, MI, US",46.5768921984,-87.4369196056,6,,,,6,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
273407621,3e43f868-d1e0-45f4-802a-f48f1cf205ac,2025-04-25 18:03:51,2025-04-25,2025-04-25 18:03:51 -0400,America/Detroit,5195129,hannahblank,,2025-04-25 18:05:18 -0400,2025-04-25 18:05:21 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273407621,https://inaturalist-open-data.s3.amazonaws.com/photos/491740051/medium.jpg,,"",,0,0,false,843,"W Arch St, Marquette, MI, US",46.5465983552,-87.3933432162,4,,,,4,,,false,,,,Puschkinia scilloides,striped squill,Plantae,128724
273407710,452d2fa2-426e-4761-b3ef-6cd4c4702907,Fri Apr 25 2025 17:20:33 GMT-0400 (EDT),2025-04-25,2025-04-25 17:20:33 -0400,America/Detroit,8670281,pookss,,2025-04-25 18:05:30 -0400,2025-12-19 14:03:19 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273407710,https://inaturalist-open-data.s3.amazonaws.com/photos/491794984/medium.jpg,,"","",2,0,false,3,"Marquette, MI, US",46.5770067027,-87.436772058,4,,,,4,,,false,,,Plants,Bryophyta,Mosses,Plantae,311249
273411785,c93e16f2-d6eb-44d0-b610-7664c705b881,Fri Apr 25 2025 18:12:49 GMT -0400 (EDT),2025-04-25,2025-04-25 18:12:49 -0400,America/Detroit,6601474,chantel50,Chantel Gurak,2025-04-25 18:13:04 -0400,2025-07-12 06:25:40 -0400,casual,,https://www.inaturalist.org/observations/273411785,https://static.inaturalist.org/photos/491747303/medium.jpeg,,"",,3,0,true,333,Norwood Street,46.5622767819,-87.4227971211,182,,,,182,,open,false,gps,gps,maples,Acer,maples,Plantae,47727
273412760,140d8d68-ccd1-4dfc-baf0-91cd09a73888,Fri Apr 25 2025 18:14:39 GMT -0400 (EDT),2025-04-25,2025-04-25 18:14:39 -0400,America/Detroit,6601474,chantel50,Chantel Gurak,2025-04-25 18:14:46 -0400,2025-04-25 18:20:19 -0400,needs_id,,https://www.inaturalist.org/observations/273412760,https://static.inaturalist.org/photos/491748913/medium.jpeg,,"",,0,0,false,333,"Marquette, MI 49855, USA",46.5622767819,-87.4227971211,182,,,,182,,,false,gps,gps,,Aurantioporthe corni,dogwood golden canker,Fungi,559640
273413134,ec685769-e6cf-48ee-a085-6991cecd6d0d,2025/04/25 2:58 PM,2025-04-25,2025-04-25 14:58:00 -0400,America/Detroit,9203894,dwhitman44,,2025-04-25 18:15:21 -0400,2025-04-25 18:15:21 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273413134,https://inaturalist-open-data.s3.amazonaws.com/photos/491747603/medium.jpeg,,"",Seek Identified - Presque Isle Bog Walk,0,0,false,,"Marquette, MI 49855, USA",46.583385566,-87.3861403756,182,,,,182,,,false,,,Oxeye Daisy,Leucanthemum vulgare,oxeye daisy,Plantae,56057
273413950,d4d99634-5e23-4277-a85f-51e733fe5053,2025/04/25 3:10 PM,2025-04-25,2025-04-25 15:10:00 -0400,America/Detroit,9203894,dwhitman44,,2025-04-25 18:16:51 -0400,2025-04-25 19:24:12 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273413950,https://inaturalist-open-data.s3.amazonaws.com/photos/491749994/medium.jpeg,,"",Seek identified - Presque Isle Bog Walk,1,0,false,,"Marquette, MI 49855, USA",46.583370828,-87.3859043154,182,,,,182,,,false,,,great mullein,Verbascum thapsus,great mullein,Plantae,59029
273414397,1b697617-580e-4686-a747-1081f566d8ab,2025/04/25 3:12 PM,2025-04-25,2025-04-25 15:12:00 -0400,America/Detroit,9203894,dwhitman44,,2025-04-25 18:17:40 -0400,2025-04-25 18:19:00 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273414397,https://inaturalist-open-data.s3.amazonaws.com/photos/491751078/medium.jpeg,,"",,1,0,false,,"Marquette County, US-MI, US",46.5230533251,-87.2579166451,182,,,,26999,,obscured,true,,,purple pitcher plant,Sarracenia purpurea,purple pitcher plant,Plantae,52651
273414995,35b675d1-45c4-4b16-bb27-3bc12793969e,2025/04/25 6:14 PM,2025-04-25,2025-04-25 18:14:00 -0400,America/Detroit,9071223,dprychit,Dave Prychitko,2025-04-25 18:18:52 -0400,2025-11-22 17:51:04 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/273414995,https://inaturalist-open-data.s3.amazonaws.com/photos/491752169/medium.jpeg,,"",,3,0,false,,"Marquette County, MI, USA",46.5402166769,-87.4811549185,4,,,,4,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
273417093,4c090d83-c6d9-4792-9f14-29103db6d047,2025-04-25 18:15:48,2025-04-25,2025-04-25 18:15:48 -0400,America/Detroit,6601474,chantel50,Chantel Gurak,2025-04-25 18:23:06 -0400,2025-04-25 19:24:50 -0400,research,,https://www.inaturalist.org/observations/273417093,https://static.inaturalist.org/photos/491756054/medium.jpeg,,"",,1,0,false,2,"Marquette, MI 49855, USA",46.5622767819,-87.4227971211,182,,,,182,,,false,gps,gps,tansy,Tanacetum vulgare,tansy,Plantae,55971
273417460,2724e51f-240f-447f-8cc8-8a412d9d1e1a,2025-04-25 18:15:30,2025-04-25,2025-04-25 18:15:30 -0400,America/Detroit,6601474,chantel50,Chantel Gurak,2025-04-25 18:23:52 -0400,2025-04-26 06:21:51 -0400,research,,https://www.inaturalist.org/observations/273417460,https://static.inaturalist.org/photos/491756676/medium.jpeg,,"",,1,0,false,2,"Marquette, MI 49855, USA",46.5622767819,-87.4227971211,182,,,,182,,open,false,gps,gps,black spruce,Picea mariana,black spruce,Plantae,84296
273422055,143c9690-1eea-4490-8902-405b49b52303,2025-04-25 17:54:09-04:00,2025-04-25,2025-04-25 17:54:09 -0400,America/Detroit,9037224,mthatche,,2025-04-25 18:32:40 -0400,2025-04-30 15:19:13 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273422055,https://inaturalist-open-data.s3.amazonaws.com/photos/491764320/medium.jpg,,"","",1,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5626483461,-87.4077315744,34,,,,34,,open,false,,,American Herring Gull,Larus smithsonianus,American Herring Gull,Aves,1578489
273422454,d1b57dcf-d653-4b3c-b41c-358cf084c36f,Fri Apr 25 2025 17:37:22 GMT-0400 (EDT),2025-04-25,2025-04-25 17:37:22 -0400,America/Detroit,8670281,pookss,,2025-04-25 18:33:28 -0400,2025-05-02 13:27:49 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273422454,https://inaturalist-open-data.s3.amazonaws.com/photos/491795939/medium.jpg,,"","",1,0,false,3,"Marquette, MI, US",46.5772127811,-87.4359710673,4,,,,4,,,false,,,Canids,Canidae,Canids,Mammalia,42043
273422532,de02b4ba-112a-4a1a-bc67-677c98eaf5f7,Fri Apr 25 2025 17:49:13 GMT-0400 (EDT),2025-04-25,2025-04-25 17:49:13 -0400,America/Detroit,8670281,pookss,,2025-04-25 18:33:38 -0400,2025-07-23 11:17:14 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273422532,https://inaturalist-open-data.s3.amazonaws.com/photos/491796134/medium.jpg,,"","",1,0,false,3,"Marquette, MI, US",46.5769919399,-87.436919541,4,,,,4,,,false,,,Vertebrates,Vertebrata,Vertebrates,Animalia,355675
273427670,e0a84d38-3808-4215-a42d-f6de1ac860a1,2025-04-25 18:08:52,2025-04-25,2025-04-25 18:08:52 -0400,America/Detroit,5195129,hannahblank,,2025-04-25 18:43:37 -0400,2025-04-25 18:51:42 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273427670,https://inaturalist-open-data.s3.amazonaws.com/photos/491772879/medium.jpg,,"",,1,0,false,843,"W Arch St, Marquette, MI, US",46.546650189,-87.3934576941,3,,,,3,,,false,,,lesser burdock,Arctium minus,lesser burdock,Plantae,59570
273432909,1f8a6c09-a459-4b98-8526-392d0a424d80,2025/04/25 2:18 PM,2025-04-25,2025-04-25 14:18:00 -0400,America/Detroit,634354,nonfictionsteve,Steve Waller,2025-04-25 18:54:27 -0400,2025-04-25 19:04:27 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273432909,https://inaturalist-open-data.s3.amazonaws.com/photos/491780489/medium.jpg,,"",,1,0,false,,"The Rock, MI, USA",46.6552351652,-87.6305902926,14,,,,14,,open,false,,,Black-capped Chickadee,Poecile atricapillus,Black-capped Chickadee,Aves,144815
273432911,56248394-931c-4292-8afb-c895fae7de26,2025/04/25 2:19 PM,2025-04-25,2025-04-25 14:19:00 -0400,America/Detroit,634354,nonfictionsteve,Steve Waller,2025-04-25 18:54:27 -0400,2025-04-25 19:04:35 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273432911,https://inaturalist-open-data.s3.amazonaws.com/photos/491780423/medium.jpg,,"",,1,0,false,,"The Rock, MI, USA",46.6552351652,-87.6305902926,14,,,,14,,open,false,,,Purple Finch,Haemorhous purpureus,Purple Finch,Aves,199841
273432913,256e930b-7f9c-4591-900d-a89e881e83d3,2025/04/25 2:19 PM,2025-04-25,2025-04-25 14:19:00 -0400,America/Detroit,634354,nonfictionsteve,Steve Waller,2025-04-25 18:54:27 -0400,2025-04-25 19:04:43 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273432913,https://inaturalist-open-data.s3.amazonaws.com/photos/491780507/medium.jpg,,"",,1,0,false,,"The Rock, MI, USA",46.6552351652,-87.6305902926,14,,,,14,,open,false,,,Pine Siskin,Spinus pinus,Pine Siskin,Aves,145304
273432921,6c9105c1-44a7-4584-85de-c90e7759913c,2025/04/25 2:20 PM,2025-04-25,2025-04-25 14:20:00 -0400,America/Detroit,634354,nonfictionsteve,Steve Waller,2025-04-25 18:54:28 -0400,2025-04-25 19:04:48 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273432921,https://inaturalist-open-data.s3.amazonaws.com/photos/491780663/medium.jpg,,"",,1,0,false,,"The Rock, MI, USA",46.6552351652,-87.6305902926,14,,,,14,,open,false,,,Eastern Chipmunk,Tamias striatus,Eastern Chipmunk,Mammalia,46217
273432922,e45066f8-6902-438f-8ba0-a51f220d111d,2025/04/25 2:22 PM,2025-04-25,2025-04-25 14:22:00 -0400,America/Detroit,634354,nonfictionsteve,Steve Waller,2025-04-25 18:54:28 -0400,2025-04-25 19:04:55 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273432922,https://inaturalist-open-data.s3.amazonaws.com/photos/491780606/medium.jpg,,"",,1,0,false,,"The Rock, MI, USA",46.6552351652,-87.6305902926,14,,,,14,,open,false,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
273432923,79dd5097-318c-4093-8aed-dd767a73ec50,2025/04/25 6:09 PM,2025-04-25,2025-04-25 18:09:00 -0400,America/Detroit,634354,nonfictionsteve,Steve Waller,2025-04-25 18:54:28 -0400,2025-04-25 20:17:18 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273432923,https://inaturalist-open-data.s3.amazonaws.com/photos/491780781/medium.jpg,,"",,2,0,false,,"The Rock, MI, USA",46.6552351652,-87.6305902926,14,,,,14,,open,false,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
273433858,a51d345f-ce8d-48e4-b271-82b196f79091,2025-04-25T16:55,2025-04-25,2025-04-25 16:55:00 -0400,America/Detroit,3243909,cloveis,Brendan Carroll,2025-04-25 18:56:24 -0400,2025-04-25 19:05:11 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273433858,https://inaturalist-open-data.s3.amazonaws.com/photos/491783368/medium.jpg,,"",,1,0,false,843,"Rolling Mill Rd, Negaunee, MI, US",46.4867073824,-87.5877651445,90,,,,90,,open,false,,,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388
273435526,64867f37-91cb-47e5-8636-c8f0cf239d0b,2025-04-25 18:12:37,2025-04-25,2025-04-25 18:12:37 -0400,America/Detroit,7279320,jrpletch,jrpletch,2025-04-25 18:59:35 -0400,2025-04-25 20:16:55 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273435526,https://inaturalist-open-data.s3.amazonaws.com/photos/491786011/medium.jpeg,,"",,2,0,false,2,"Marquette, MI 49855, USA",46.5600833333,-87.4076111111,,,,,,,open,false,gps,gps,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
273440218,9ceb9213-395c-4393-938f-9d74f7b40ee4,2025-04-25 19:08:45,2025-04-25,2025-04-25 19:08:45 -0400,America/Detroit,1984160,mbr2006,Max Rubin,2025-04-25 19:09:09 -0400,2026-01-16 17:58:42 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/273440218,https://inaturalist-open-data.s3.amazonaws.com/photos/491793792/medium.jpg,,"",,3,0,false,843,"Presque Isle Ave, Marquette, MI, US",46.5574623831,-87.4022668228,4,,,,4,,open,false,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
273440526,9d330d0d-5060-4be1-9a5e-78c026013cf5,Fri Apr 25 2025 17:00:44 GMT-0400 (EDT),2025-04-25,2025-04-25 17:00:44 -0400,America/Detroit,8670281,pookss,,2025-04-25 19:09:55 -0400,2025-04-26 15:11:16 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273440526,https://inaturalist-open-data.s3.amazonaws.com/photos/491800281/medium.jpg,,"","",1,0,false,3,"Marquette, MI, US",46.577364979,-87.4365718,6,,,,6,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
273440569,f5a8d8d3-75a1-4a8e-84f3-c23a0a7cbdb1,2025-04-25 19:07:13,2025-04-25,2025-04-25 19:07:13 -0400,America/Detroit,8771270,kawhitne,Katie Whitney,2025-04-25 19:10:04 -0400,2025-04-25 19:50:14 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273440569,https://inaturalist-open-data.s3.amazonaws.com/photos/491794464/medium.jpg,,"",,1,0,false,843,"N Lakeshore Blvd, Marquette, MI, US",46.5556796806,-87.3826049747,84,,,,84,,open,false,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
273441033,49ec48fa-9caa-42ba-a394-5be7b49af98e,Fri Apr 25 2025 17:22:57 GMT-0400 (EDT),2025-04-25,2025-04-25 17:22:57 -0400,America/Detroit,8670281,pookss,,2025-04-25 19:10:58 -0400,2025-05-01 12:58:54 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273441033,https://inaturalist-open-data.s3.amazonaws.com/photos/491795290/medium.jpg,,"","",2,1,false,3,"Marquette County, US-MI, US",46.4580439557,-87.454807494,4,,,,26999,,obscured,true,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
273441160,6386c147-dc89-42e1-937c-db77520d5241,Fri Apr 25 2025 17:25:53 GMT-0400 (EDT),2025-04-25,2025-04-25 17:25:53 -0400,America/Detroit,8670281,pookss,,2025-04-25 19:11:14 -0400,2025-04-25 23:03:25 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273441160,https://inaturalist-open-data.s3.amazonaws.com/photos/491795514/medium.jpg,,"","",0,0,false,3,"Marquette, MI, US",46.5772463072,-87.436321148,126,,,,126,,open,false,,,White tail deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
273441567,cf3f3f0d-6877-47c8-875e-f910b114b28d,Fri Apr 25 2025 18:04:59 GMT-0400 (EDT),2025-04-25,2025-04-25 18:04:59 -0400,America/Detroit,8670281,pookss,,2025-04-25 19:12:11 -0400,2025-04-25 22:25:10 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273441567,https://inaturalist-open-data.s3.amazonaws.com/photos/491796230/medium.jpg,,"","",1,0,false,3,"Marquette, MI, US",46.5761220564,-87.4381945455,4,,,,4,,,false,,,Red Tree Brain Fungus,Peniophora rufa,Red Tree Brain Fungus,Fungi,204861
273441688,864d3d41-8966-4e7b-9bd9-bf619fe49152,Fri Apr 25 2025 18:27:40 GMT-0400 (EDT),2025-04-25,2025-04-25 18:27:40 -0400,America/Detroit,8670281,pookss,,2025-04-25 19:12:30 -0400,2025-04-25 19:12:48 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273441688,https://inaturalist-open-data.s3.amazonaws.com/photos/491796456/medium.jpg,,"","",0,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5721217823,-87.4370072877,4,,,,4,,,false,,,"",Cladonia floerkeana,Gritty British soldiers lichen,Fungi,217100
273441821,d4151bef-87b4-4571-aa2d-7d98d066e940,Fri Apr 25 2025 18:30:36 GMT-0400 (EDT),2025-04-25,2025-04-25 18:30:36 -0400,America/Detroit,8670281,pookss,,2025-04-25 19:12:49 -0400,2025-12-29 22:05:53 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273441821,https://inaturalist-open-data.s3.amazonaws.com/photos/491796717/medium.jpg,,"","",1,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5721087225,-87.4373080418,9,,,,9,,,false,,,pixie cup and reindeer lichens,Cladonia,pixie cup and reindeer lichens,Fungi,49490
